Method Strike Volatility
Levenberg-Marquardt-AB 0.030206524 0.007730364623764519
Levenberg-Marquardt-AB 0.030606524 0.007729318096679642
Levenberg-Marquardt-AB 0.031006524 0.007728595789243781
Levenberg-Marquardt-AB 0.031406524 0.00772821390602684
Levenberg-Marquardt-AB 0.031806524 0.007728188407818371
Levenberg-Marquardt-AB 0.032206524 0.0077285349890500645
Levenberg-Marquardt-AB 0.032606524 0.0077292690538282
Levenberg-Marquardt-AB 0.033006523999999995 0.007730405690736929
Levenberg-Marquardt-AB 0.033406524 0.007731959646590725
Levenberg-Marquardt-AB 0.033806524000000004 0.007733945299329796
Levenberg-Marquardt-AB 0.034206524 0.0077363766302640784
Levenberg-Marquardt-AB 0.034606524 0.007739267195890961
Levenberg-Marquardt-AB 0.035006524 0.007742630099513224
Levenberg-Marquardt-AB 0.035406524 0.007746477962909629
Levenberg-Marquardt-AB 0.035806524 0.007750822898303061
Levenberg-Marquardt-AB 0.036206524000000004 0.007755676480881856
Levenberg-Marquardt-AB 0.036606524 0.007761049722135573
Levenberg-Marquardt-AB 0.037006524 0.00776695304426786
Levenberg-Marquardt-AB 0.037406524 0.007773396255916089
Levenberg-Marquardt-AB 0.037806524 0.007780388529460316
Levenberg-Marquardt-AB 0.038206524 0.007787938380109795
Levenberg-Marquardt-AB 0.038606524 0.007796053647020996
Levenberg-Marquardt-AB 0.039006524 0.007804741476666368
Levenberg-Marquardt-AB 0.039406524 0.007814008308497862
Levenberg-Marquardt-AB 0.039806523999999996 0.007823859863282951
Levenberg-Marquardt-AB 0.040206524 0.007834301134169556
Levenberg-Marquardt-AB 0.040606524 0.007845336379823426
Levenberg-Marquardt-AB 0.041006524 0.007856969122296074
Levenberg-Marquardt-AB 0.041406524 0.007869202145135831
Levenberg-Marquardt-AB 0.041806524 0.00788203749656992
Levenberg-Marquardt-AB 0.042206524 0.007895476494525976
Levenberg-Marquardt-AB 0.042606524 0.007909519734801553
Levenberg-Marquardt-AB 0.043006524 0.007924167101898673
Levenberg-Marquardt-AB 0.043406524 0.007939417782530867
Levenberg-Marquardt-AB 0.043806524 0.007955270281665077
Levenberg-Marquardt-AB 0.044206524 0.007971722440929203
Levenberg-Marquardt-AB 0.044606523999999995 0.007988771459221937
Levenberg-Marquardt-AB 0.045006524 0.008006413915348416
Levenberg-Marquardt-AB 0.045406524000000004 0.008024645792475398
Levenberg-Marquardt-AB 0.045806524 0.008043462504201286
Levenberg-Marquardt-AB 0.046206524 0.008062858922027329
Levenberg-Marquardt-AB 0.046606523999999996 0.008082829404006594
Levenberg-Marquardt-AB 0.047006524 0.00810336782435598
Levenberg-Marquardt-AB 0.047406524000000005 0.00812446760381143
Levenberg-Marquardt-AB 0.047806524 0.008146121740509911
Levenberg-Marquardt-AB 0.048206524 0.008168322841195529
Levenberg-Marquardt-AB 0.048606524 0.008191063152546306
Levenberg-Marquardt-AB 0.049006523999999996 0.008214334592435396
Levenberg-Marquardt-AB 0.049406524 0.008238128780949233
Levenberg-Marquardt-AB 0.049806524 0.008262437070997714
Levenberg-Marquardt-AB 0.050206524 0.008287250578366366
Levenberg-Marquardt-AB 0.050606524 0.00831256021107503
Levenberg-Marquardt-AB 0.051006524 0.008338356697920527
Levenberg-Marquardt-AB 0.051406524 0.00836463061609793
Levenberg-Marquardt-AB 0.051806524 0.008391372417808704
Levenberg-Marquardt-AB 0.052206524000000004 0.008418572455778366
Levenberg-Marquardt-AB 0.052606524 0.008446221007621485
Levenberg-Marquardt-AB 0.053006524 0.008474308299004715
Levenberg-Marquardt-AB 0.053406524 0.00850282452557096
Levenberg-Marquardt-AB 0.053806524 0.008531759873601582
Levenberg-Marquardt-AB 0.054206524 0.008561104539402497
Levenberg-Marquardt-AB 0.054606524 0.008590848747412349
Levenberg-Marquardt-AB 0.055006524 0.008620982767038817
Levenberg-Marquardt-AB 0.055406524 0.008651496928238423
Levenberg-Marquardt-AB 0.055806524 0.008682381635861996
Levenberg-Marquardt-AB 0.056206524 0.008713627382794851
Levenberg-Marquardt-AB 0.056606524 0.008745224761925947
Levenberg-Marquardt-AB 0.057006524 0.008777164476985075
Levenberg-Marquardt-AB 0.057406524 0.00880943735229097
Levenberg-Marquardt-AB 0.057806524000000005 0.008842034341456233
Levenberg-Marquardt-AB 0.058206523999999996 0.00887494653509724
Levenberg-Marquardt-AB 0.058606524 0.008908165167598864
Levenberg-Marquardt-AB 0.059006524 0.008941681622984901
Levenberg-Marquardt-AB 0.059406523999999995 0.008975487439945723
Levenberg-Marquardt-AB 0.059806524 0.009009574316074324
Explicit-NAB 0.019806524 0.007628444292918087
Explicit-NAB 0.020206524 0.007628660874375439
Explicit-NAB 0.020606523999999998 0.0076287670847806745
Explicit-NAB 0.021006524 0.007628782933767196
Explicit-NAB 0.021406524 0.0076287279508611885
Explicit-NAB 0.021806524 0.007628621225973559
Explicit-NAB 0.022206524 0.007628481445506251
Explicit-NAB 0.022606524 0.007628326924433972
Explicit-NAB 0.023006524 0.0076281756346754485
Explicit-NAB 0.023406523999999998 0.007628045230028075
Explicit-NAB 0.023806524 0.007627953067905462
Explicit-NAB 0.024206524 0.007627916228087962
Explicit-NAB 0.024606523999999998 0.007627951528671309
Explicit-NAB 0.025006524 0.007628075539377579
Explicit-NAB 0.025406524 0.007628304592374807
Explicit-NAB 0.025806523999999997 0.007628654790737165
Explicit-NAB 0.026206524 0.007629142014665784
Explicit-NAB 0.026606524 0.007629781925580796
Explicit-NAB 0.027006523999999997 0.007630589968188095
Explicit-NAB 0.027406523999999998 0.007631581370619204
Explicit-NAB 0.027806524 0.0076327711427393065
Explicit-NAB 0.028206523999999997 0.007634174072716537
Explicit-NAB 0.028606524 0.00763580472194622
Explicit-NAB 0.029006524 0.007637677418423687
Explicit-NAB 0.029406523999999996 0.007639806248662978
Explicit-NAB 0.029806524 0.0076422050482606385
Explicit-NAB 0.030206524 0.007644887391209146
Explicit-NAB 0.030606524 0.007647866578068759
Explicit-NAB 0.031006524 0.007651155623111292
Explicit-NAB 0.031406524 0.007654767240556676
Explicit-NAB 0.031806524 0.007658713830026584
Explicit-NAB 0.032206524 0.007663007461347026
Explicit-NAB 0.032606524 0.007667659858836609
Explicit-NAB 0.033006523999999995 0.007672682385221075
Explicit-NAB 0.033406524 0.00767808602532077
Explicit-NAB 0.033806524000000004 0.007683881369660887
Explicit-NAB 0.034206524 0.007690078598155109
Explicit-NAB 0.034606524 0.007696687464016926
Explicit-NAB 0.035006524 0.007703717278051478
Explicit-NAB 0.035406524 0.0077111768934814955
Explicit-NAB 0.035806524 0.0077190746914560975
Explicit-NAB 0.036206524000000004 0.0077274185673839365
Explicit-NAB 0.036606524 0.007736215918235464
Explicit-NAB 0.037006524 0.007745473630949103
Explicit-NAB 0.037406524 0.007755198072047738
Explicit-NAB 0.037806524 0.007765395078593361
Explicit-NAB 0.038206524 0.0077760699505925865
Explicit-NAB 0.038606524 0.00778722744487184
Explicit-NAB 0.039006524 0.007798871770642197
Explicit-NAB 0.039406524 0.007811006587404973
Explicit-NAB 0.039806523999999996 0.007823635000000002
Explicit-NAB 0.040206524 0.007836759566974728
Explicit-NAB 0.040606524 0.007850382294179713
Explicit-NAB 0.041006524 0.007864504645122778
Explicit-NAB 0.041406524 0.00787912754336663
Explicit-NAB 0.041806524 0.007894251381295066
Explicit-NAB 0.042206524 0.00790987602893957
Explicit-NAB 0.042606524 0.007926000844584244
Explicit-NAB 0.043006524 0.0079426246869083
Explicit-NAB 0.043406524 0.007959745928483112
Explicit-NAB 0.043806524 0.007977362470604972
Explicit-NAB 0.044206524 0.007995471759304306
Explicit-NAB 0.044606523999999995 0.008014070802443454
Explicit-NAB 0.045006524 0.00803315618777534
Explicit-NAB 0.045406524000000004 0.008052724101847578
Explicit-NAB 0.045806524 0.008072770349622142
Explicit-NAB 0.046206524 0.008093290374687022
Explicit-NAB 0.046606523999999996 0.008114279279933618
Explicit-NAB 0.047006524 0.008135731848577637
Explicit-NAB 0.047406524000000005 0.0081576425654047
Explicit-NAB 0.047806524 0.008180005638119279
Explicit-NAB 0.048206524 0.008202815018691686
Explicit-NAB 0.048606524 0.008226064424593048
Explicit-NAB 0.049006523999999996 0.008249747359822177
Explicit-NAB 0.049406524 0.008273857135631219
Explicit-NAB 0.049806524 0.008298386890866082
Explicit-NAB 0.050206524 0.008323329611845107
Explicit-NAB 0.050606524 0.008348678151708182
Explicit-NAB 0.051006524 0.008374425249174857
Explicit-NAB 0.051406524 0.008400563546659962
Explicit-NAB 0.051806524 0.00842708560770207
Explicit-NAB 0.052206524000000004 0.008453983933667624
Explicit-NAB 0.052606524 0.008481250979701918
Explicit-NAB 0.053006524 0.008508879169904383
Explicit-NAB 0.053406524 0.008536860911712133
Explicit-NAB 0.053806524 0.008565188609483014
Explicit-NAB 0.054206524 0.008593854677273626
Explicit-NAB 0.054606524 0.008622851550814504
Explicit-NAB 0.055006524 0.008652171698688444
Explicit-NAB 0.055406524 0.008681807632722685
Explicit-NAB 0.055806524 0.008711751917609381
Explicit-NAB 0.056206524 0.008741997179772134
Explicit-NAB 0.056606524 0.008772536115499144
Explicit-NAB 0.057006524 0.008803361498366177
Explicit-NAB 0.057406524 0.008834466185974131
Explicit-NAB 0.057806524000000005 0.008865843126028295
Explicit-NAB 0.058206523999999996 0.008897485361786863
Explicit-NAB 0.058606524 0.0089293860369078
Explicit-NAB 0.059006524 0.008961538399723497
Explicit-NAB 0.059406523999999995 0.008993935806972948
Explicit-NAB 0.059806524 0.009026571727021537
Levenberg-Marquardt-NAB 0.019806524 0.007814014223556548
Levenberg-Marquardt-NAB 0.020206524 0.007810844522014741
Levenberg-Marquardt-NAB 0.020606523999999998 0.007807510524643067
Levenberg-Marquardt-NAB 0.021006524 0.0078040342119987645
Levenberg-Marquardt-NAB 0.021406524 0.007800437087863046
Levenberg-Marquardt-NAB 0.021806524 0.007796740228244123
Levenberg-Marquardt-NAB 0.022206524 0.007792964325543333
Levenberg-Marquardt-NAB 0.022606524 0.007789129728273319
Levenberg-Marquardt-NAB 0.023006524 0.007785256476661885
Levenberg-Marquardt-NAB 0.023406523999999998 0.0077813643344267405
Levenberg-Marquardt-NAB 0.023806524 0.0077774728169650465
Levenberg-Marquardt-NAB 0.024206524 0.007773601216165451
Levenberg-Marquardt-NAB 0.024606523999999998 0.007769768622019224
Levenberg-Marquardt-NAB 0.025006524 0.007765993941180541
Levenberg-Marquardt-NAB 0.025406524 0.007762295912602918
Levenberg-Marquardt-NAB 0.025806523999999997 0.007758693120359782
Levenberg-Marquardt-NAB 0.026206524 0.007755204003740881
Levenberg-Marquardt-NAB 0.026606524 0.0077518468647035195
Levenberg-Marquardt-NAB 0.027006523999999997 0.00774863987274705
Levenberg-Marquardt-NAB 0.027406523999999998 0.007745601067271867
Levenberg-Marquardt-NAB 0.027806524 0.0077427483574790375
Levenberg-Marquardt-NAB 0.028206523999999997 0.007740099519863756
Levenberg-Marquardt-NAB 0.028606524 0.007737672193356472
Levenberg-Marquardt-NAB 0.029006524 0.007735483872166321
Levenberg-Marquardt-NAB 0.029406523999999996 0.007733551896387043
Levenberg-Marquardt-NAB 0.029806524 0.007731893440430394
Levenberg-Marquardt-NAB 0.030206524 0.007730525499361054
Levenberg-Marquardt-NAB 0.030606524 0.0077294648732173545
Levenberg-Marquardt-NAB 0.031006524 0.0077287281494115775
Levenberg-Marquardt-NAB 0.031406524 0.007728331683320041
Levenberg-Marquardt-NAB 0.031806524 0.007728291577183207
Levenberg-Marquardt-NAB 0.032206524 0.00772862365745474
Levenberg-Marquardt-NAB 0.032606524 0.0077293434507522425
Levenberg-Marquardt-NAB 0.033006523999999995 0.007730466158577835
Levenberg-Marquardt-NAB 0.033406524 0.0077320066309945505
Levenberg-Marquardt-NAB 0.033806524000000004 0.007733979339459341
Levenberg-Marquardt-NAB 0.034206524 0.00773639834902478
Levenberg-Marquardt-NAB 0.034606524 0.007739277290142599
Levenberg-Marquardt-NAB 0.035006524 0.007742629330302587
Levenberg-Marquardt-NAB 0.035406524 0.007746467145761208
Levenberg-Marquardt-NAB 0.035806524 0.007750802893616833
Levenberg-Marquardt-NAB 0.036206524000000004 0.007755648184481409
Levenberg-Marquardt-NAB 0.036606524 0.007761014056021883
Levenberg-Marquardt-NAB 0.037006524 0.007766910947635793
Levenberg-Marquardt-NAB 0.037406524 0.007773348676480896
Levenberg-Marquardt-NAB 0.037806524 0.0077803364151477344
Levenberg-Marquardt-NAB 0.038206524 0.007787882671175533
Levenberg-Marquardt-NAB 0.038606524 0.007795995268624476
Levenberg-Marquardt-NAB 0.039006524 0.007804681331966542
Levenberg-Marquardt-NAB 0.039406524 0.007813947272467568
Levenberg-Marquardt-NAB 0.039806523999999996 0.007823798776249329
Levenberg-Marquardt-NAB 0.040206524 0.007834240797570722
Levenberg-Marquardt-NAB 0.040606524 0.007845277551243927
Levenberg-Marquardt-NAB 0.041006524 0.007856912511312845
Levenberg-Marquardt-NAB 0.041406524 0.00786914841030851
Levenberg-Marquardt-NAB 0.041806524 0.007881987242625892
Levenberg-Marquardt-NAB 0.042206524 0.007895430270314115
Levenberg-Marquardt-NAB 0.042606524 0.007909478031748317
Levenberg-Marquardt-NAB 0.043006524 0.00792413035303444
Levenberg-Marquardt-NAB 0.043406524 0.007939386362015579
Levenberg-Marquardt-NAB 0.043806524 0.007955244504771596
Levenberg-Marquardt-NAB 0.044206524 0.007971702564441458
Levenberg-Marquardt-NAB 0.044606523999999995 0.007988757682208492
Levenberg-Marquardt-NAB 0.045006524 0.008006406380249702
Levenberg-Marquardt-NAB 0.045406524000000004 0.008024644586467181
Levenberg-Marquardt-NAB 0.045806524 0.008043467660781674
Levenberg-Marquardt-NAB 0.046206524 0.00806287042278401
Levenberg-Marquardt-NAB 0.046606523999999996 0.008082847180521041
Levenberg-Marquardt-NAB 0.047006524 0.008103391760207093
Levenberg-Marquardt-NAB 0.047406524000000005 0.008124497536642458
Levenberg-Marquardt-NAB 0.047806524 0.00814615746412761
Levenberg-Marquardt-NAB 0.048206524 0.008168364107675137
Levenberg-Marquardt-NAB 0.048606524 0.00819110967431944
Levenberg-Marquardt-NAB 0.049006523999999996 0.008214386044342529
Levenberg-Marquardt-NAB 0.049406524 0.008238184802242221
Levenberg-Marquardt-NAB 0.049806524 0.008262497267280955
Levenberg-Marquardt-NAB 0.050206524 0.008287314523469189
Levenberg-Marquardt-NAB 0.050606524 0.008312627448850102
Levenberg-Marquardt-NAB 0.051006524 0.00833842674396581
Levenberg-Marquardt-NAB 0.051406524 0.008364702959401827
Levenberg-Marquardt-NAB 0.051806524 0.008391446522319278
Levenberg-Marquardt-NAB 0.052206524000000004 0.008418647761899312
Levenberg-Marquardt-NAB 0.052606524 0.008446296933637961
Levenberg-Marquardt-NAB 0.053006524 0.008474384242443124
Levenberg-Marquardt-NAB 0.053406524 0.008502899864497095
Levenberg-Marquardt-NAB 0.053806524 0.008531833967861481
Levenberg-Marquardt-NAB 0.054206524 0.00856117673181051
Levenberg-Marquardt-NAB 0.054606524 0.008590918364890742
Levenberg-Marquardt-NAB 0.055006524 0.008621049121712994
Levenberg-Marquardt-NAB 0.055406524 0.008651559318491197
Levenberg-Marquardt-NAB 0.055806524 0.008682439347350482
Levenberg-Marquardt-NAB 0.056206524 0.008713679689432659
Levenberg-Marquardt-NAB 0.056606524 0.008745270926833056
Levenberg-Marquardt-NAB 0.057006524 0.008777203753407643
Levenberg-Marquardt-NAB 0.057406524 0.008809468984492507
Levenberg-Marquardt-NAB 0.057806524000000005 0.00884205756558153
Levenberg-Marquardt-NAB 0.058206523999999996 0.008874960580010041
Levenberg-Marquardt-NAB 0.058606524 0.008908169255693972
Levenberg-Marquardt-NAB 0.059006524 0.008941674970975238
Levenberg-Marquardt-NAB 0.059406523999999995 0.008975469259624539
Levenberg-Marquardt-NAB 0.059806524 0.009009543815052857

